ticker,company_name,ipo_date,offer_price,shares_offered,risk_factors_text,revenue_ttm,net_income_ttm,is_profitable,total_funding_usd,num_rounds,last_round_type,founding_year,has_crunchbase,open_day_price,return_1d,return_30d,return_90d,return_180d
WLTH,Wealthfront Corporation,2025-12-12,2.73,,"” beginning on page  37  to read about factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to Wealthfront Corporation $ $ Proceeds, before expenses, to the selling stockholders $ $ ______________ (1) See the section titled “Underwriting” for additional information regarding compensation payable to the underwriters. To the extent that the underwriters sell more than          shares of common stock, the underwriters have the option for a period of 30 days from the date of this prospectus to purchase up to an additional          shares of common stock from us at the initial public offering price less underwriting discounts and commissions. The underwriters expect to deliver the shares of common stock against payment in New York, New York on          , 2025. Goldman Sachs & Co. LLC J.P. Morgan Citigroup Wells Fargo Securities RBC Capital Markets Citizens Capital Markets Keefe, Bruyette & Woods                      A Stifel Company KeyBanc Capital Markets Prospectus dated             , 2025. TABLE OF CONTENTS Page LETTER FROM  DAVID FOR TUNATO, CHIEF EXECUTIVE OFFICER iii SELECTED DEFINED TERMS vi PROSPECTUS SUMMARY 1 RISK FACTORS 37",88200000000.0,88200000000.0,1.0,,,,2007.0,0.0,,,,,
KBON,Karbon Capital Partners Corp.,2025-12-11,,,,,,,,,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",2025-12-11,,,"” section beginning on page 22 of this prospectus.  
         
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 PRICE TO  PUBLIC 
   
    
 UNDERWRITING  DISCOUNTS AND COMMISSIONS  (1) 
   
    
 PROCEEDS TO US, BEFORE  EXPENSES 
   
 
   Per Share 
    
 $ 
       
   
    
 $ 
       
   
    
 $ 
       
   
 
   Total 
    
 $ 
   
   
    
 $ 
   
   
    
 $ 
   
   
       
 
 
 (1) 
   
 See the section titled “Underwriting” for additional information regarding underwriting discounts and commissions.  
 Neither the Securities and Exchange Commission (the “SEC”), any state securities commission nor any other regulatory body has approved or disapproved of
these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense.    The underwriters expect
to deliver the shares to investors on or about      , 2025.      
 
 
 
 
 
 
 
 
 Barclays* 
   
   J.P. Morgan* 
   
   Jefferies 
 
 
 
 
 
 
 
 
 
 
 Deutsche Bank Securities 
   
 Wells Fargo Securities 
   
 Leerink Partners 
   
 William Blair 
 
 
 
 
 
 
 
 
 
 
 Capital One Securities 
   
 Fifth Third Securities 
   
 Raymond James 
   
 PNC Capital Markets LLC 
 
 
 
 
 
 
 
 
 
 Academy Securities 
   
 Loop Capital Markets 
   
 R. Seelaus & Co., LLC 
 
 
 
 
 
 
 
 
 
 
 
 
 
 * Joint lead bookrunners in alphabetical order 
   The date of this prospectus is     , 2025  
   
 
   
 
 Table of Contents 
 
 TABLE OF CONTENTS  
         
 
 
 
 
 
 
 
 
   
    
 PAGE 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
 
 
 
   RISK FACTORS 
    
   
 22",755300000.0,-18400000.0,0.0,400000.0,,,2018.0,0.0,,,,,
CDNL,Cardinal Infrastructure Group Inc.,2025-12-10,1.0,,"” and “Summary — Emerging Growth Company Status.” 
 We will have two classes of common stock after this offering: Class A Common Stock and Class B Common Stock. Upon completion of this offering and the Reorganization (as defined below), holders of shares of our Class A Common Stock and Class B Common Stock will be entitled to one vote for each share of Class A Common Stock or Class B Common Stock held of record on all matters on which stockholders are entitled to vote generally. See “Description of Capital Stock.” Upon consummation of this offering, certain persons (the “Continuing Equity Holders”) will hold 100% of the shares of Class B Common Stock that will entitle them to               % of the combined voting power of our common stock (or              % if the underwriters exercise in full their option to purchase additional shares of Class A Common Stock). 
 We will be a holding company, and upon consummation of this offering and the application of proceeds therefrom, our principal asset will consist of LLC Units (as defined below) we acquire directly from Cardinal Civil Contracting Holdings LLC, a Delaware limited liability company (“Cardinal”), and from each Continuing Equity Holder, collectively representing an aggregate               % economic interest in Cardinal. The remaining              % economic interest in Cardinal will be owned by the Continuing Equity Holders through their ownership of LLC Units, assuming no exercise of the underwriters’ option to purchase additional shares of Class A Common Stock. We will be the sole managing member of Cardinal. We will operate and control all of the business and affairs of Cardinal and, through Cardinal, conduct our business. 
 Investing in our Class A Common Stock involves risks. See “ Risk Factors ” beginning on page  22  to read about factors you should consider before buying shares of our Class A Common Stock. 
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. 
 
 
 
 
   
 
 Per share 
 
   
 
 Total 
 
 
 
 
 Public offering price 
 
   
 
 $ 
 
   
   
 
 $ 
 
   
 
 
 
 Underwriting discounts and commissions (1) 
 
   
 
 $ 
 
   
   
 
 $ 
 
   
 
 
 
 Proceeds to us (before expenses) 
 
   
 
 $ 
 
   
   
 
 $ 
 
   
 
 
 ____________ (1)        See “Underwriting” for a description of compensation payable to the underwriters. 
 We have granted the underwriters a 30 -day  option to purchase up to an additional            shares of Class A Common Stock from us at the initial public offering price, less the underwriting discount. 
 The underwriters expect to deliver the shares of Class A Common Stock to purchasers on or about               , 2025. 
 
 
 
 Book -Running  Managers 
 
 
 
 
 Stifel 
 
   
 
 William Blair 
 
 
 
 
 Lead Manager 
 
 
 
 
 D.A. Davidson & Co . 
 
 
 
 
   
 Table of Contents 
 
 
 
   
 Table of Contents 
 
 Table of Contents 
 
 
 
 
   
 
 Page 
 
 
 
 
 Summary 
 
   
 
 1 
 
 
 
 
 RISK FACTORS 
 
   
 
 22",187900000.0,16100000.000000002,1.0,10900000.0,,,2013.0,0.0,,,,,
JMG,JM Group Limited,2025-12-10,13.0,,"” beginning on page 24 of this prospectus to read about factors you should consider before buying JM Group’s Ordinary Shares. 
 JM Group is a holding company incorporated in the British Virgin Islands (“BVI”). As a holding company with no material operations, JM Group’s operations are conducted by its wholly -owned  subsidiary, JM Manufacturing (HK) Limited (“JM Manufacturing HK”), in Hong Kong, a special administrative region of the People’s Republic of China (the “PRC”). This is an offering of the Ordinary Shares of JM Group, the holding company incorporated in BVI, instead of shares of JM Manufacturing HK, JM Group’s operating entity in Hong Kong. You may never directly hold any equity interest in JM Group’s operating entity. 
 Our corporate structure may involve unique risks to investors. We are not based in mainland China and do not have operations or generate revenue in mainland China, except that the manufacturers that manufacture our products are located in mainland China. We currently do not have or intend to set up any subsidiary in mainland China, and do not foresee the need to enter into any contractual arrangements with a variable interest entity (“VIE”) to establish a VIE structure in mainland China. For the fiscal years ended September   30, 2024 and 2023, we generated all our revenues from Hong Kong. For the six months ended March   31, 2025 and March   31, 2024, we generated all our revenues from Hong Kong. 
 Pursuant to the Basic Law of the Hong Kong Special Administrative Region (the “Basic Law”), which is a national law of the PRC and the constitutional document for Hong Kong, national laws of the PRC shall not be applied in Hong Kong except for those listed in Annex III of the Basic Law and applied locally by promulgation or local legislation. The Basic Law expressly provides that the national laws of the PRC which may be listed in Annex III of the Basic Law shall be confined to those relating to defense and foreign affairs as well as other matters outside the autonomy of Hong Kong. The basic policies of the PRC regarding Hong Kong as a special administrative region of the PRC are reflected in the Basic Law, providing Hong Kong with a high degree of autonomy and executive, legislative and independent judicial powers, including that of final adjudication under the principle of “one country, two systems”. 
 However, in light of the PRC government’s recent expansion of authority in Hong Kong, we may be subject to uncertainty about any future actions of the PRC government or authorities in Hong Kong, and it is possible that all the legal and operational risks associated with being based in and having operations in mainland China may also apply to operations in Hong Kong at any time with little or no advance notice. There is no assurance that there will not be any changes in the economic, political and legal environment in Hong Kong. The PRC government may intervene or influence our current and future operations in Hong Kong at any time, or may exert more control over offerings conducted overseas and/or foreign investment in issuers like JM Group. Such governmental actions, if and when they occur: (i) could significantly limit or completely hinder our ability to continue our operations; (ii) could significantly limit or completely hinder our ability to offer or continue to offer JM Group’s Ordinary Shares to investors; and (iii) may cause the value of JM Group’s Ordinary Shares to significantly decline or become worthless. 
 Although we do not operate our business in mainland China, we are also aware that recently, the government of mainland China initiated a series of regulatory actions and statements to regulate business operations in certain areas in mainland China with little advance notice, including cracking down on illegal activities in the securities market, adopting new measures to extend the scope of cybersecurity reviews, and expanding the efforts in anti -monopoly  enforcement. Since these statements and regulatory actions are new, it is highly uncertain how soon the legislative or administrative regulation making bodies will respond and what  
 
   
 Table of Contents 
 
 existing or new laws or regulations or detailed implementations and interpretations will be modified or promulgated, if any. In addition, due to long arm provisions under the current laws and regulations of mainland China, there remains regulatory uncertainty with respect to whether in the future we will be required to obtain permissions or approvals from the authorities of mainland China to operate our business or to list JM Group’s securities on the U.S. exchanges and offer securities. In the event that the PRC regulatory authorities disallow our business structure, any action taken by the PRC government could significantly limit or completely hinder our operations in Hong Kong, and our ability to offer or continue to offer securities to investors, and could cause the value of such securities to significantly decline or become worthless. See “ Risk Factors — Risks Related to Doing Business in Hong Kong — All of JM Manufacturing HK’s operations are in Hong Kong. However, due to the long arm provisions under the current laws and regulations of mainland China, the government of mainland China may exercise significant oversight and discretion over the conduct of our business and may intervene in or influence our operations at any time, and may exert control over offerings conducted overseas and foreign investment in Hong Kong -based  issuers, which could result in a material change in our operations and/or the value of JM Group’s Ordinary Shares. The government of mainland China may also intervene or impose restrictions on JM Group’s ability to move money out of Hong Kong to distribute earnings and pay",1235000000.0,,0.0,,,,2016.0,0.0,,,,,
RGNT,Regentis Biomaterials Ltd.,2025-12-04,3.97,124.0,"” beginning on page 14. 
   
 None of the Securities and Exchange Commission,
or the SEC, the Israeli Securities Authority, or any state or other foreign securities commission has approved nor disapproved these
securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. 
   
 
 
   
   
 Per Share 
   
   
 Total 
   
 
 Initial public offering price 
   
 $ 
        
   
   
 $ 
       
   
 
 Underwriting discounts and commissions  (1)   
   
 $ 
   
   
   
 $ 
   
   
 
 Proceeds to us (before expenses) 
   
 $ 
   
   
   
 $ 
   
   
 
   
 
 (1) Underwriting
                                            discounts and commissions do not include a non-accountable expense allowance equal to 1.0%
                                            of the initial public offering price payable to the underwriters. We refer you to “Underwriting”
                                            beginning on page 136 for additional information regarding underwriters’ compensation 
 
   
 We have granted a 45-day option to the representative
of the underwriters to purchase up to 136,364 additional Ordinary Shares solely to cover over-allotments, if any. 
   
 The underwriters expect to deliver the Ordinary
Shares on or about     , 2025. 
   
 ThinkEquity 
   
 The date of this prospectus is     ,
2025. 
   
 
   
   
 
   
 
 
 
   
   
 
 
 Regenerative medicine company : D eveloping GelrinC® for knee cartilage  injuries.   Ready - to - use hydrogel : O ffering cost - effective, sustained pain relief and  improved function , and better  tissue repair Phase II success : 100% greater KOOS * and VAS ** improvement vs.  microfracture.   Approved : CE mark in Europe FDA pivotal trial : 47 of 80 patients  already  treated  and followed up  in the  U.S. and Europe .   Unique : T here is currently no approved off - the - shelf product in the US for  the cartilage repair market.  Broader potential : T reats osteoarthritis and other cartilage injuries,  supported by animal studies.  *KOOS Score: Measures knee pain, symptoms, function, and quality of life, **VAS Score: Rates pain intensity on a 0 – 10 scale.  
 
   
   
 
 
 GelrinC® Procedure Stelar delivery device  membrane covers  cartilage lesion. Using a  syringe GelrinC® is  introduced into the  lesion. Upon filling of the lesion,  UV beam cures GelrinC®  into a soft rubbery  implant. As GelrinC®                         implant recedes                        and resorbs, the cartilage  lesion rim creates aggregates  and new cartilage tissue fills  up the void created by the  retreating implant. Within 2 - 3                  weeks, pain is  significantly reduced, and  functionality returns, the  GelrinC® implant is  resorbed in 6 - 9 months.  GelrinC has not been approved by the United States Food and Drug Administration (FDA). Until such  approval is obtained,  GelrinC may not be sold in the United States. Furthermore, the Company cannot  guarantee that  GelrinC will be approved by the FDA. 
 
   
   
 
   
 TABLE OF CONTENTS 
   
 
 
 PROSPECTUS
    SUMMARY 
 1 
 
 THE
    OFFERING 
 11 
 
 SUMMARY
    FINANCIAL DATA 
 13 
 
 RISK
    FACTORS 
 14",1235000000.0,7200000.0,1.0,,3.0,Series C,2004.0,0.0,,,,,
SMJF,SMJ International Holdings Inc.,2025-12-04,4.5,,"” beginning on page 13 of this prospectus. 
   
 Holders of our Class
A Ordinary Shares are entitled to one vote per share on all matters subject to a vote at general meetings of our Company, and holders
of Class B Ordinary Shares are entitled to 10 votes per share on all matters subject to a vote at general meetings of our Company. See
“Description of Share Capital” on page 86 of this prospectus.   
   We
                                            are an “emerging growth company” and a “foreign private issuer” under
                                            applicable U.S. Securities and Exchange Commission rules and will be eligible for reduced
                                            public company disclosure requirements. We will also be a “controlled company”
                                            under NYSE American Company Guide Section 801(a), which affords us certain corporate governance
                                            exemptions upon the completion of this Offering. See section titled “Prospectus Summary
                                            — Implications of Being an ‘Emerging Growth Company’ and a ‘Foreign
                                            Private Issuer’ and a ‘Controlled Company’” for additional information.   
 Neither
the Securities and Exchange Commission nor any state securities commission nor any other regulatory body has approved or disapproved
of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. 
   
 
 
   
   
 PER
    SHARE 
   
   
 TOTAL 
   
 
 Initial public offering price 
   
 US$ 
 [4.50 
 ] (3) 
   
 US$ 
 [ 11,250,000 
 ]  
 
 Underwriting discounts and commission (7%) (1)(2) 
   
 US$ 
 [0.315 
 ]  
   
 US$ 
 [ 787,500 
 ] 
 
 Proceeds, before expenses, to us 
   
 US$ 
 [4.185 
 ] 
   
 US$ 
 [ 10,462,500 
 ] 
 
   
 
 
 (1) 
 The underwriters will receive
    compensation in addition to the discounts. The table above assumes that the underwriters do not exercise their over-allotment option.
    For a description of compensation payable to the underwriters, see “ Underwriting ” beginning on page 110 of this
    prospectus. 
 
   
 
 
 (2) 
 Does not include a non-accountable
    expense allowance equal to one percent of the gross proceeds received by us from the sale of the shares, payable to the underwriters,
    or the reimbursement of certain expenses of the underwriters. For a description of other terms of compensation to be received by
    the underwriters, see “ Underwriting ” beginning on page 110 of this prospectus. 
 
   
 
 
 (3) 
 Based on an assumed initial
    public offering price of $[4.50] per Class A Ordinary Share, the mid-point of the estimated range of the initial public offering
    price shown on the cover page of this prospectus. 
 
   
 
 
   
   
 
   
 We
expect our total cash expenses for this Offering (including cash expenses payable to our underwriters for their out-of-pocket expenses)
to be approximately US$[1.1] million, exclusive of the above discounts. These payments will further reduce proceeds available to us before
expenses. See “ Underwriting .” 
   
 We
will not consummate and close this Offering without a listing approval letter from NYSE American Market. This Offering is being conducted
on a firm commitment basis. The underwriters are obligated to take and pay for all of the shares if any such shares are taken. We have
granted the underwriters an option for a period of 45 days after the closing of this Offering to purchase up to 15% of the total number
of our Class A Ordinary Shares to be offered by us pursuant to this Offering (excluding shares subject to this option), solely for the
purpose of covering over-allotments, at the initial public offering price less the underwriting discounts and commissions. If we complete
this Offering, net proceeds will be delivered to us on the closing date. 
   
 Following the conclusion
of this Offering, a group consisting of Lui Oi Kheng and her daughters, Rena Ho and Nellie Ho, will own a total of approximately 86.5%
of the total voting power of our issued and outstanding share capital immediately following the completing of this Offering assuming the
underwriters do not exercise their over-allotment option, or 86.3% of our total voting power if the underwriters exercise their over-allotment
option in full, making them “controlling shareholders” pursuant to applicable law. Rena Ho is a Director and CEO of the Company
while Nellie Ho is a Director and Deputy CEO of the Company. This gives the group significant influence over matters requiring shareholder
approval, including the election of directors, amendment of organizational documents, and approval of major corporate transactions, such
as a change in control, merger, consolidation, or sale of assets. Thus, upon listing on the NYSE American, we will be a “controlled
company” under NYSE American Company Guide Section 801(a), which affords us certain corporate governance exemptions. As a “controlled
company,” we are exempt by Section 801(a) of the NYSE American listing standards from the requirements of Sections 802(a), 804,
and 805 of the NYSE American listing standards that would otherwise require us to have (i) a majority of the board of directors consist
of “independent” directors under the listing standards of the NYSE American, (ii) a nominating/corporate governance committee
composed entirely of independent directors and a written nominating/corporate governance committee charter meeting the requirements of
the NYSE American, and (iii) a compensation committee composed entirely of independent directors and a written compensation committee
charter meeting the requirements of the NYSE American. Consequently, we are exempt from independent director requirements of Sections
802(a), 804, and 805 of the NYSE American listing standards, except for the requirements under Section 802(c) of the NYSE American thereof
pertaining to executive sessions of independent directors and those under Section 803(B)(2) of the NYSE American pertaining to the Audit
Committee. Accordingly, you may not have the same protections afforded to stockholders of companies that are subject to all of the corporate
governance requirements of the NYSE American.  See section titled “Prospectus Summary — Implications of Being a Controlled
Company” on page 9 of this prospectus for additional information. 
   
 The
underwriters expect to deliver the Class A Ordinary Shares to purchasers against payment on or about [ ● ], 2025. 
   
 
   
 The
date of this prospectus is                   ,
2025. 
   
 
   
   
 
   
 TABLE
OF CONTENTS 
   
 
 
   
 Page 
 
 PROSPECTUS SUMMARY 
 1 
 
 RISK FACTORS 
 13",16800000.0,1800000.0,1.0,,,,2021.0,0.0,,,,,
PARK,"Park Dental Partners, Inc.",2025-12-03,1.0,,"” beginning on page  22 .   
 
 
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.   
 
 
 
 ​ 
 ​ 
 ​ 
 
 
 Price to 
 
 Public  
 
 
 ​ 
 ​ 
 
 
 Underwriting 
 
 Discounts and 
 
 Commissions (2) 
 
 
 ​ 
 ​ 
 
 
 Proceeds, 
 
 Before 
 
 Expenses, to Us  
 
 
 ​ 
 
 
 
 
 Per Share  
 
 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 
 
 
 Total (1) 
 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 
 
 
 ​ 
 
 
 (1) 
 
 
 
 
 Assumes no exercise of the over-allotment option by the underwriters.  
 
 ​ 
 
 (2) 
 
 
 
 
 The registration statement, of which this prospectus is a part, also registers for sale a warrant to purchase shares of Common Stock to be issued to the representative of the underwriters as well as the shares underlying such warrant. We have agreed to issue the warrant to the representative as a portion of the underwriting compensation payable to the underwriters in connection with this offering. See “Underwriting” beginning on page      of this prospectus for additional information regarding total underwriting compensation.  
 
 ​ 
 
 Delivery of the shares of Common Stock against payment will be made on or about           , 2025.  
 
 
 Northland Capital Markets Craig-Hallum   
 
 
 
 The date of this prospectus is           , 2025. 
 
 
 
 
 
 
 TABLE OF CONTENTS ​ ​ 
 
 
 
   
 
 
 
 
 
 TABLE OF CONTENTS   
 
 
 
 ​ 
 
 
 ABOUT THIS PROSPECTUS 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 2   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 INDUSTRY AND MARKET DATA 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 3   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 TRADEMARKS, SERVICE MARKS, TRADENAMES, AND COPYRIGHTS 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 3   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 BASIS OF PRESENTATION 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 3   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 NON-GAAP FINANCIAL MEASURES 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 4   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 PROSPECTUS SUMMARY 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 5   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 RISK FACTORS 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 22   
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 FORWARD-LOOKING STATEMENTS AND STATISTICAL DATA AND MARKET INFORMATION 
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 41   
 
 ​ 
 ​ 
 
 
 ​",122000000.0,300000.0,1.0,,,,2023.0,0.0,,,,,
SBXE,SilverBox Corp V,2025-12-03,,,,,,,,,,,,,,,,
GLOO,"Gloo Holdings, Inc.",2025-11-19,6.0,,".” See the section titled “Risk Factors” beginning on page  33  to read about factors you should consider before deciding to invest in shares of our Class A common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
   
 No Exercise of Over-Allotment Option 
   
   
 Full Exercise of Over-Allotment Option 
   
 
 
   
   
 Per Share 
   
   
 Total 
   
   
 Per Share 
   
   
 Total 
   
 
 
 Initial public offering price 
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
 
 
 Underwriting discounts and commissions (1) 
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
 
 
 Proceeds, before expenses, to Gloo Holdings, Inc. 
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
   
 $ 
   
 — 
   
 
   (1) See the section titled “Underwriting” for a description of the compensation payable to the underwriters. At our request, the underwriters have reserved up to 5% of the shares of Class A common stock offered by this prospectus for sale at the initial public offering price through a directed share program to our directors, officers, employees and other persons and parties who do business with us. See the section titled “Underwriting” for additional information. We have granted the underwriters an option to purchase up to an additional          shares of our Class A common stock from us at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares of Class A common stock to the purchasers on or about          , 2025. The date of this prospectus is           , 2025   
 
 
 
 
 
 
 
 
 
 Sole Book-Running Manager 
 
 
 Roth Capital Partners 
 
 
   Co-Managers 
 
 
 Benchmark a StoneX Company 
 Craig-Hallum 
 Lake Street 
 Loop Capital Markets 
 Texas Capital Securities 
 
   
   
 
 Table of Contents 
   
     gloo Our mission is to build the leading vertical technology platform for the faith and flourishing ecosystem. 
   
 
 Table of Contents 
   
   
   
 
 Table of Contents 
   
 
   
 
 Table of Contents 
   
 High Tech. Higher Purpose. Principles that positon our future We Shape Technology for good So you can amplify your impact with tools you trust. We Release Collective Strength So you can achieve more together than alone We Enable Ecosystem Trust So you can collaborate with greater confidence. We Serve Those Who Serve So you can do more of what you are called to do 
   
 
 Table of Contents 
   
 TABLE OF C ONTENTS   
 
 
 
 
 
 
 
   
   
 Page 
 
 
 FOUNDER LETTER 
   
 ii 
 
 
 PROSPECTUS SUMMARY 
   
 2 
 
 
 RISK FACTORS 
   
 33",245000000000.0,-85800000.0,0.0,159000000.0,1.0,Series A,2008.0,0.0,,,,,
OTH,Off The Hook YS Inc.,2025-11-13,,,"—We are a “controlled
company” within the meaning of the NYSE American Rules and, as a result, will rely on exemptions from certain corporate governance
requirements that provide protection to shareholders of other companies .” 
   
 Investing in our common stock involves
a high degree of risk. Before buying any common stock, you should carefully read the discussion of the material risks of investing in
our common stock under the heading “Risk Factors” beginning on page 13 of this prospectus. 
   
 Neither the Securities and Exchange Commission nor any state securities
commission has approved or disapproved of these securities or passed on the adequacy or accuracy of this prospectus. Any representation
to the contrary is a criminal offense. 
   
 
 
     
 Per Share     
 Total   
 
 Initial public offering price   
 $     
 $   
 
 Underwriting discounts and commissions (1)   
 $            
 $             
 
 Proceeds to us, before expenses    
 $     
 $   
 
   
 
 
 
 
 (1) 
 Underwriting discounts and commissions do not include (i) a non-accountable
  expense allowance equal to 1.0% of the initial public offering price payable to the underwriters, and (ii) warrants to purchase
  up to a total 5% of the shares of common stock sold in the offering to be issued to the underwriter upon closing, which will be exercisable
  during the four and one-half year period commencing 180 days from the commencement of sales of the securities in the offering, at a
  price per share equal to 125% of the public offering price per share of common stock at the offering. We refer you to “Underwriting”
  beginning on page 99 for additional information regarding underwriters’ compensation. 
 
 
   
 We have granted a 45-day option to
the underwriter to purchase up to an additional      shares of common stock to cover over-allotments, if any. 
   
 Delivery of the common stock is expected
to be made on or about        , 2025. 
   
 ThinkEquity 
   
 The date of this prospectus is
                         
, 2025 
   
 
 
   
   
 
   
 
   
 
 
   
   
 
 
   
 
   
 
 
   
   
 
 
   
 
   
 
 
   
   
 
 
   
 
   
 
 
   
   
 
 
   
 TABLE OF CONTENTS 
   
 
 
   
 Page 
 
 
 PROSPECTUS SUMMARY 
 1 
 
 
 THE OFFERING 
 11 
 
 
 RISK FACTORS 
 13",1235000000.0,,0.0,,,,2012.0,0.0,,,,,
